DateTime  ,Precipitation(mm) 
22/11/1999,0.00               
23/11/1999,0.00               
24/11/1999,0.00               
25/11/1999,0.00               
26/11/1999,0.00               
27/11/1999,0.00               
28/11/1999,0.03               
29/11/1999,0.00               
30/11/1999,0.00               
01/12/1999,0.00               
02/12/1999,0.00               
03/12/1999,0.00               
04/12/1999,0.24               
05/12/1999,0.24               
06/12/1999,0.00               
07/12/1999,0.00               
08/12/1999,0.00               
09/12/1999,0.00               
10/12/1999,0.00               
11/12/1999,0.00               
12/12/1999,0.00               
13/12/1999,0.00               
14/12/1999,0.00               
15/12/1999,0.00               
16/12/1999,0.00               
17/12/1999,0.00               
18/12/1999,0.00               
19/12/1999,0.00               
20/12/1999,0.00               
21/12/1999,0.00               
22/12/1999,0.00               
23/12/1999,0.00               
24/12/1999,0.06               
25/12/1999,0.00               
26/12/1999,0.00               
27/12/1999,0.00               
28/12/1999,0.00               
29/12/1999,0.00               
30/12/1999,0.00               
31/12/1999,0.00               
01/01/2000,0.15               
02/01/2000,1.56               
03/01/2000,0.28               
04/01/2000,0.00               
05/01/2000,0.00               
06/01/2000,0.00               
07/01/2000,0.00               
08/01/2000,0.00               
09/01/2000,0.06               
10/01/2000,0.00               
11/01/2000,0.00               
12/01/2000,0.00               
13/01/2000,0.00               
14/01/2000,0.00               
15/01/2000,0.00               
16/01/2000,0.00               
17/01/2000,0.00               
18/01/2000,0.00               
19/01/2000,0.00               
20/01/2000,0.58               
21/01/2000,3.70               
22/01/2000,0.00               
23/01/2000,0.00               
24/01/2000,0.00               
25/01/2000,0.00               
26/01/2000,0.00               
27/01/2000,0.00               
28/01/2000,0.00               
29/01/2000,0.00               
30/01/2000,0.00               
31/01/2000,0.00               
01/02/2000,0.00               
02/02/2000,0.00               
03/02/2000,0.00               
04/02/2000,0.48               
05/02/2000,0.48               
06/02/2000,0.00               
07/02/2000,0.00               
08/02/2000,0.00               
09/02/2000,0.00               
10/02/2000,0.00               
11/02/2000,0.00               
12/02/2000,0.00               
13/02/2000,0.00               
14/02/2000,0.00               
15/02/2000,0.00               
16/02/2000,0.00               
17/02/2000,0.00               
18/02/2000,0.00               
19/02/2000,0.00               
20/02/2000,0.00               
21/02/2000,0.00               
22/02/2000,0.00               
23/02/2000,0.00               
24/02/2000,0.00               
25/02/2000,0.00               
26/02/2000,0.00               
27/02/2000,0.00               
28/02/2000,0.00               
29/02/2000,0.00               
01/03/2000,0.00               
02/03/2000,0.00               
03/03/2000,0.00               
04/03/2000,0.00               
05/03/2000,0.00               
06/03/2000,0.00               
07/03/2000,0.00               
08/03/2000,0.00               
09/03/2000,0.00               
10/03/2000,0.00               
11/03/2000,0.00               
12/03/2000,0.00               
13/03/2000,0.00               
14/03/2000,0.00               
15/03/2000,0.00               
16/03/2000,0.00               
17/03/2000,0.62               
18/03/2000,0.00               
19/03/2000,4.89               
20/03/2000,11.14              
21/03/2000,0.00               
22/03/2000,0.00               
23/03/2000,0.00               
24/03/2000,0.00               
25/03/2000,3.17               
26/03/2000,4.20               
27/03/2000,10.45              
28/03/2000,0.00               
29/03/2000,0.00               
30/03/2000,0.00               
31/03/2000,0.00               
01/04/2000,1.63               
02/04/2000,2.50               
03/04/2000,0.99               
04/04/2000,2.79               
05/04/2000,2.10               
06/04/2000,2.40               
07/04/2000,0.12               
08/04/2000,0.00               
09/04/2000,3.51               
10/04/2000,3.84               
11/04/2000,3.54               
12/04/2000,0.05               
13/04/2000,2.07               
14/04/2000,1.78               
15/04/2000,0.16               
16/04/2000,1.16               
17/04/2000,4.38               
18/04/2000,4.23               
19/04/2000,0.75               
20/04/2000,2.18               
21/04/2000,2.61               
22/04/2000,3.46               
23/04/2000,1.54               
24/04/2000,0.00               
25/04/2000,2.31               
26/04/2000,2.65               
27/04/2000,0.60               
28/04/2000,7.41               
29/04/2000,1.26               
30/04/2000,10.84              
01/05/2000,2.81               
02/05/2000,0.00               
03/05/2000,1.93               
04/05/2000,3.04               
05/05/2000,0.00               
06/05/2000,0.87               
07/05/2000,2.45               
08/05/2000,0.25               
09/05/2000,5.05               
10/05/2000,0.54               
11/05/2000,7.15               
12/05/2000,3.52               
13/05/2000,4.38               
14/05/2000,1.19               
15/05/2000,7.76               
16/05/2000,5.09               
17/05/2000,0.05               
18/05/2000,0.00               
19/05/2000,1.55               
20/05/2000,5.07               
21/05/2000,21.38              
22/05/2000,11.69              
23/05/2000,15.45              
24/05/2000,14.25              
25/05/2000,0.00               
26/05/2000,0.14               
27/05/2000,0.00               
28/05/2000,0.00               
29/05/2000,0.55               
30/05/2000,1.62               
31/05/2000,6.13               
01/06/2000,1.67               
02/06/2000,2.07               
03/06/2000,5.32               
04/06/2000,1.47               
05/06/2000,22.78              
06/06/2000,1.29               
07/06/2000,0.00               
08/06/2000,1.78               
09/06/2000,16.05              
10/06/2000,0.56               
11/06/2000,0.93               
12/06/2000,0.19               
13/06/2000,1.18               
14/06/2000,6.52               
15/06/2000,4.52               
16/06/2000,7.06               
17/06/2000,3.42               
18/06/2000,17.65              
19/06/2000,0.08               
20/06/2000,0.21               
21/06/2000,11.77              
22/06/2000,11.76              
23/06/2000,8.25               
24/06/2000,0.48               
25/06/2000,8.33               
26/06/2000,0.20               
27/06/2000,4.19               
28/06/2000,1.30               
29/06/2000,11.95              
30/06/2000,9.95               
01/07/2000,0.31               
02/07/2000,4.99               
03/07/2000,26.98              
04/07/2000,3.63               
05/07/2000,1.08               
06/07/2000,34.79              
07/07/2000,1.57               
08/07/2000,0.11               
09/07/2000,4.93               
10/07/2000,15.06              
11/07/2000,3.07               
12/07/2000,12.30              
13/07/2000,17.15              
14/07/2000,22.21              
15/07/2000,0.00               
16/07/2000,0.25               
17/07/2000,0.33               
18/07/2000,0.18               
19/07/2000,0.10               
20/07/2000,26.07              
